title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
My Friends Tigger & Pooh,series,TV-Y,2007–2010,12 May 2007,"November 12, 2019",3,"Animation, Short, Adventure, Family",0,0,"Angelica Bolognesi Bonacini, Kimberlea Berg, Jim Cummings, Chloë Grace Moretz","English, Spanish, German, Japanese, French, Abkhazian, Portuguese",USA,1 win & 9 nominations.,0,5.7,363,4,4
National Treasure,movie,PG,2004,19 Nov 2004,"April 30, 2020",131,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","English, Spanish",USA,1 win & 9 nominations.,39,6.8,"295,236",4,4
National Treasure: Book of Secrets,movie,PG,2007,21 Dec 2007,"November 12, 2019",124,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","English, French",USA,1 win & 5 nominations.,48,6.5,"212,576",5,4
Nature's Half Acre,movie,PASSED,1951,28 Jul 1951,"May 1, 2020",33,"Documentary, Short, Family",James Algar,"Winston Hibler (script), Ted Sears (script), James Algar (script)",Winston Hibler,English,USA,Won 1 Oscar. Another 1 nomination.,0,7.7,86,3,1
Newsies,movie,PG,1992,10 Apr 1992,"November 12, 2019",121,"Drama, Family, History, Musical",Kenny Ortega,"Bob Tzudiker, Noni White","Christian Bale, David Moscow, Luke Edwards, Max Casella",English,USA,1 win & 6 nominations.,46,7.0,"18,094",4,4
Disney's Newsies: The Broadway Musical!,movie,PG,2017,16 Feb 2017,"November 12, 2019",149,Musical,"Jeff Calhoun, Brett Sullivan","Harvey Fierstein (book), Bob Tzudiker (based on the film written by), Noni White (based on the film written by)","Jeremy Jordan, Kara Lindsay, Ben Fankhauser, Andrew Keenan-Bolger",English,USA,0,0,8.5,"1,703",1,4
Noelle,movie,G,2019,12 Nov 2019,"November 12, 2019",1,"Comedy, Family, Fantasy",Marc Lawrence,Marc Lawrence (script),"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben-Adir",English,USA,0,48,6.2,"9,752",3,4
Now You See It...,movie,TV-G,2005,14 Jan 2005,"November 12, 2019",83,"Drama, Family, Fantasy, Mystery",Duwayne Dunham,Bill Fritz,"Aly Michalka, Johnny Pacar, Frank Langella, Chris Olivero",English,USA,0,0,6.3,"2,047",4,4
Olaf's Frozen Adventure,movie,G,2017,27 Oct 2017,"November 12, 2019",22,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical","Kevin Deters, Stevie Wermers","Jac Schaeffer (screenplay by), Brian Kesinger (head of story)","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff",English,USA,3 nominations.,0,5.5,"10,650",7,4
Old Dogs,movie,PG,2009,25 Nov 2009,"February 9, 2020",88,"Comedy, Family",Walt Becker,"David Diamond, David Weissman","John Travolta, Robin Williams, Kelly Preston, Conner Rayburn","English, Ukrainian",USA,5 nominations.,19,5.4,"35,534",2,4
Old Yeller,movie,Approved,1957,10 Jul 1959,"November 12, 2019",83,"Adventure, Drama, Family, Western",Robert Stevenson,"Fred Gipson (screenplay by), William Tunberg (screenplay by), Fred Gipson (based on the book ""Old Yeller"" by)","Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors",English,USA,2 wins.,84,7.3,"11,270",4,4
Oliver & Company,movie,G,1988,18 Nov 1988,"November 12, 2019",74,"Animation, Adventure, Comedy, Family, Musical",George Scribner,"Jim Cox (animation screenplay), Tim Disney (animation screenplay), James Mangold (animation screenplay), Vance Gerry (story), Mike Gabriel (story), Joe Ranft (story), Jim Mitchell (story), Chris Bailey (story), Kirk Wise (story), David Michener (story), Roger Allers (story), Gary Trousdale (story), Kevin Lima (story), Michael Cedeno (story), Peter Young (story), Leon Joosen (story), Charles Dickens (inspired by ""Oliver Twist"" by), Gerrit Graham (additional story material), Sam Graham (additional story material), Chris Hubbell (additional story material), Steve Hulett (additional story material), Danny Mann (additional story material)","Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,58,6.7,"41,874",5,4
On Ice,movie,0,1935,28 Sep 1935,"April 3, 2020",8,"Family, Comedy, Animation, Short",Ben Sharpsteen,0,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,0,0,7.5,"1,056",4,4
Once Upon a Mattress,movie,PG,2005,18 Dec 2005,"November 12, 2019",9,"Comedy, Musical, Romance",Kathleen Marshall,"Marshall Barer (musical), Dean Fuller (musical), Jay Thompson (musical), Mary Rodgers (musical), Janet Brownell (teleplay)","Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel",English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,0,6.4,"1,025",3,4
One Day at Disney,series,0,2019–,03 Dec 2019,"December 3, 2019",5,Documentary,0,0,Sterling K. Brown,English,USA,0,0,7.3,155,1,1
One Hundred and One Dalmatians,movie,G,1961,25 Jan 1961,"November 12, 2019",79,"Animation, Adventure, Comedy, Family","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet (story), Dodie Smith (novel)","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth",English,USA,Won 1 BAFTA Film Award. Another 2 nominations.,83,7.2,"146,668",4,4
One Magic Christmas,movie,G,1985,22 Nov 1985,"November 12, 2019",89,"Family, Fantasy",Phillip Borsos,"Thomas Meehan (story), Phillip Borsos (story), Barry Healey (story), Thomas Meehan","Mary Steenburgen, Gary Basaraba, Harry Dean Stanton, Arthur Hill",English,"Canada, USA",2 wins & 7 nominations.,0,6.6,"2,977",2,4
One Man Band,movie,G,2005,06 Jun 2006,"November 12, 2019",4,"Animation, Short, Comedy, Family, Music","Mark Andrews, Andrew Jimenez","Andrew Jimenez, Mark Andrews",0,None,USA,0,0,7.7,"13,993",5,1
One Strange Rock,series,TV-PG,2018–,26 Mar 2018,"January 1, 2020",47,Documentary,0,0,"Will Smith, Chris Hadfield, Jerry Linenger, Mae C. Jemison","English, Spanish, Indonesian, Chinese, Arabic, Russian, Hindi, Tibetan, Portuguese, French, Thai, Norwegian, Italian, Japanese, Mongolian, Kazakh",USA,1 win & 3 nominations.,0,8.8,"5,420",1,4
Onward,movie,PG,2020,06 Mar 2020,"April 3, 2020",12,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (original story by), Keith Bunin (original story by), Jason Headley (original story by), Dan Scanlon (screenplay by), Jason Headley (screenplay by), Keith Bunin (screenplay by)","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",English,USA,1 win.,61,7.5,"45,444",5,4
Operation Dumbo Drop,movie,PG,1995,28 Jul 1995,"November 12, 2019",17,"Action, Adventure, Comedy, Drama, Family, War",Simon Wincer,"James Morris (story), Gene Quintano, Jim Kouf","Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug","English, Vietnamese",USA,0,48,5.1,"8,265",6,4
Origins: The Journey of Humankind,series,0,2017–,06 Mar 2017,"November 12, 2019",6,Documentary,0,0,"Jason Silva, Mark Monroe",English,USA,0,0,6.9,344,1,2
Out of Scale,movie,0,1951,02 Nov 1951,"April 3, 2020",7,"Animation, Short, Comedy, Family",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,0,0,7.6,504,4,3
Out of the Box,series,TV-Y,1998–2004,07 Oct 1998,"November 12, 2019",24,"Comedy, Family",0,Douglas Love,"Tony James, Vivian Bayubay, Celine Ordioni",English,USA,1 nomination.,0,7.5,814,2,3
Out There with Jack Randall,series,0,2019–,07 Jul 2019,"January 1, 2020",,Documentary,0,0,"Jack Randall, Jack Randall",0,0,0,0,6.6,5,1,2
Paris to Pittsburgh,movie,0,2018,03 Dec 2018,"November 12, 2019",,0,"Sidney Beaumont, Michael Bonfiglio",0,Rachel Brosnahan,English,USA,0,0,5.9,9,1,1
Partly Cloudy,movie,G,2009,29 May 2009,"November 12, 2019",6,"Animation, Short, Comedy, Family, Fantasy",Peter Sohn,Peter Sohn,"Tony Fucile, Lori Richardson",None,USA,0,0,8.2,"19,102",5,2
Party Central,movie,PG,2014,21 Mar 2014,"November 12, 2019",5,"Animation, Short, Adventure, Comedy, Family, Fantasy",Kelsey Mann,Kelsey Mann,"Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",English,USA,0,0,7.1,"1,480",6,4
Penguins: Life on the Edge,movie,G,2020,03 Apr 2020,"April 3, 2020",78,"Documentary, Family","Alastair Fothergill, Jeff Wilson","David Fowler, Simon Nash","Blair Underwood, Matthew Aeberhard, Julie Moniere, Daniel Rasmussen",English,USA,0,0,6.7,6,2,4
Perri,movie,Approved,1957,28 Aug 1957,"November 12, 2019",75,"Adventure, Family, Fantasy, Romance","Paul Kenworthy, Ralph Wright","Ralph Wright, Winston Hibler, Felix Salten (novel)",Winston Hibler,English,USA,Nominated for 1 Oscar. Another 1 win.,0,7.2,272,4,1
Pete's Dragon,movie,G,1977,03 Nov 1977,"October 1, 2019",128,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Don Chaffey, Don Bluth","Malcolm Marmorstein (screenplay), Seton I. Miller (story), S.S. Field (story)","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons",English,USA,Nominated for 2 Oscars. Another 4 nominations.,46,6.4,"21,558",6,4
Pete's Dragon,movie,PG,2016,12 Aug 2016,"November 12, 2019",12,"Action, Adventure, Comedy, Drama, Family, Fantasy",David Lowery,"David Lowery (screenplay by), Toby Halbrooks (screenplay by), Malcolm Marmorstein (based on a screenplay by), Seton I. Miller (based on a story by), S.S. Field (based on a story by)","Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",English,USA,3 wins & 7 nominations.,71,6.7,"52,020",6,4
Peter Pan,movie,G,1953,05 Feb 1953,"November 12, 2019",77,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","J.M. Barrie (play), Ted Sears (story), Erdman Penner (story), Bill Peet (story), Winston Hibler (story), Joe Rinaldi (story), Milt Banta (story), Ralph Wright (story), William Cottrell (story)","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","English, American Sign Language",USA,2 nominations.,76,7.3,"120,707",5,4
Peter Pan 2: Return to Never Land,movie,G,2002,15 Feb 2002,"November 12, 2019",72,"Animation, Adventure, Family, Fantasy","Robin Budd, Donovan Cook(co-director)","Temple Mathews (screenplay), Carter Crocker (additional written material), J.M. Barrie (play)","Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett",English,"USA, Canada, Australia",4 nominations.,49,5.8,"17,404",4,4
Phantom of the Megaplex,movie,TV-G,2000,10 Nov 2000,"November 12, 2019",89,"Action, Comedy, Family, Mystery",Blair Treu,Stu Krieger,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith",English,"USA, Canada",3 nominations.,0,6.5,"2,570",4,4
Phil of the Future,series,TV-G,2004–2006,18 Jun 2004,"November 12, 2019",25,"Adventure, Comedy, Family, Sci-Fi",0,"Tim Maile, Douglas Tuber","Raviv Ullman, Amy Bruckner, Craig Anton, Lise Simms",English,USA,6 nominations.,0,7.0,"6,479",4,4
Phineas and Ferb,series,TV-G,2007–2015,17 Aug 2007,"November 12, 2019",15,"Animation, Action, Comedy, Family, Musical, Sci-Fi",0,"Dan Povenmire, Jeff 'Swampy' Marsh","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Dan Povenmire",English,USA,Won 3 Primetime Emmys. Another 1 win & 40 nominations.,0,7.9,"31,287",6,4
Phineas and Ferb the Movie: Across the 2nd Dimension,movie,TV-G,2011,05 Aug 2011,"November 12, 2019",78,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Dan Povenmire, Jay Lender, Jeff 'Swampy' Marsh, Kyle Menke","Jon Colton Barry, Dan Povenmire, Jeff 'Swampy' Marsh, Michael Diederich (additional material), Wendy Grieb (additional material), Chris Headrick (additional material), Kyle Menke (additional material), Tom Minton (additional material), Zac Moncrief (additional material), Sue Perrotto (additional material), Bernie Petterson (additional material), Joe Orrantia (additional material), Aliki Theofilopoulos (additional material), Chong Lee (additional material), Kaz (additional material), Antoine Guilbaud (additional material), Kim Roberson (additional material), Seth Kersley (additional material)","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",English,USA,Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.,0,7.4,"7,624",7,4
Phineas and Ferb: Mission Marvel,episode,TV-G,2013,16 Aug 2013,"November 12, 2019",45,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","Dan Povenmire (creator), Jeff 'Swampy' Marsh (creator), Danielle Vetere (story), Jim Bernstein (story), Martin Olson (story), Scott D. Peterson (story), Kyle Menke, Kim Roberson, Kaz, Joe Orrantia, Bernie Petterson, Eddie Pittman (written and storyboard by), Antoine Guilbaud, Joshua Pruett","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea",Brazilian Sign Language,0,0,0,8.3,419,6,4
Pick of the Litter,series,0,2019–,20 Dec 2019,"December 20, 2019",,Documentary,0,0,0,English,USA,0,0,0,0,1,1
Piglet's Big Movie,movie,G,2003,21 Mar 2003,"November 12, 2019",75,"Animation, Adventure, Comedy, Family, Musical, Mystery",Francis Glebas,"Brian Hohlfeld (screenplay), A.A. Milne (books), Ted Henning (additional screenplay material)","John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie",English,USA,1 nomination.,62,6.1,"6,519",6,4
Pinocchio,movie,G,1940,23 Feb 1940,"November 12, 2019",88,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)","Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett",English,USA,Won 2 Oscars. Another 4 wins.,99,7.4,"124,261",5,4
Piper,movie,G,2016,17 Jun 2016,"November 12, 2019",6,"Animation, Short, Family",Alan Barillaro,Alan Barillaro,0,None,USA,Won 1 Oscar. Another 1 win & 1 nomination.,0,8.4,"24,041",3,1
Pirates of the Caribbean: At World's End,movie,PG-13,2007,25 May 2007,"November 12, 2019",169,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50,7.1,"577,465",3,4
Pirates of the Caribbean: Dead Man's Chest,movie,PG-13,2006,07 Jul 2006,"November 12, 2019",151,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 43 wins & 53 nominations.,53,7.3,"635,041",3,4
Pirates of the Caribbean: On Stranger Tides,movie,PG-13,2011,20 May 2011,"May 1, 2020",136,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","English, Spanish","USA, UK",3 wins & 31 nominations.,45,6.6,"465,510",3,4
Pirates of the Caribbean: The Curse of the Black Pearl,movie,PG-13,2003,09 Jul 2003,"November 12, 2019",143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 5 Oscars. Another 38 wins & 98 nominations.,63,8.0,"992,127",3,4
Pixar in Real Life,series,TV-G,2019–,12 Nov 2019,"November 12, 2019",,"Comedy, Family, Reality-TV",0,0,Zihan Zhao,English,USA,0,0,6.7,193,3,1
Pixel Perfect,movie,TV-G,2004,16 Jan 2004,"November 12, 2019",85,"Family, Sci-Fi, Comedy, Fantasy, Music",Mark A.Z. Dippé,"Alan Sacks (story), Neal Shusterman (story), Neal Shusterman (teleplay)","Raviv Ullman, Leah Pipes, Spencer Redford, Chad 'Chato' Alger","English, German",USA,0,0,5.7,"3,085",5,4
PJ Masks,series,TV-Y,2015–,18 Sep 2015,"November 12, 2019",24,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",0,0,"Kyle Breitkopf, Addison Holley, Juan Luis Bonilla, Brianna Daguanno","French, English","France, UK",2 wins & 6 nominations.,0,5.7,696,6,4
Pluto's Christmas Tree,movie,Approved,1952,21 Nov 1952,"November 12, 2019",7,"Animation, Short, Comedy, Family, Fantasy",Jack Hannah,"Bill Berg (story), Milt Schaffer (story)","Ruth Clifford, Pinto Colvig, Dessie Flynn, James MacDonald",English,USA,0,0,7.7,"2,023",5,4
Pluto's Party,movie,Approved,1952,19 Sep 1952,"April 3, 2020",7,"Animation, Short, Comedy, Family",Milt Schaffer,"Bill Berg (story), Leo Salkin (story)","Pinto Colvig, James MacDonald",English,USA,0,0,6.5,383,4,2
Pluto's Purchase,movie,0,1948,09 Jul 1948,"April 17, 2020",7,"Animation, Comedy, Family",Charles A. Nichols,"Eric Gurney (story), Bill de la Torre (story)","Pinto Colvig, James MacDonald",English,USA,0,0,6.6,138,3,2
Pocahontas,movie,G,1995,23 Jun 1995,"November 12, 2019",81,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly","English, Algonquin",USA,Won 2 Oscars. Another 13 wins & 7 nominations.,58,6.7,"163,209",6,4
Pocahontas II: Journey to a New World,movie,G,1998,25 Aug 1998,"November 12, 2019",72,"Animation, Adventure, Drama, Family, Musical, Romance","Tom Ellery, Bradley Raymond","Allen Estrin (screenplay), Cindy Marcus (screenplay), Flip Kobler (screenplay)","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes",English,USA,1 nomination.,0,4.9,"13,201",6,4
Pollyanna,movie,Approved,1960,19 May 1960,"November 12, 2019",134,"Comedy, Drama, Family",David Swift,"Eleanor H. Porter (novel), David Swift (written for the screen by)","Hayley Mills, Jane Wyman, Richard Egan, Karl Malden",English,USA,Won 1 Golden Globe. Another 1 win & 1 nomination.,0,7.4,"8,533",3,4
Pooh's Grand Adventure: The Search for Christopher Robin,movie,G,1997,05 Aug 1997,"November 12, 2019",76,"Animation, Adventure, Comedy, Family, Musical",Karl Geurs,"A.A. Milne (stories), Karl Geurs (screenplay), Carter Crocker (screenplay)","Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka",English,USA,5 nominations.,0,7.1,"4,850",5,4
Pooh's Heffalump Movie,movie,G,2005,11 Feb 2005,"November 12, 2019",68,"Animation, Comedy, Family, Fantasy, Musical, Mystery",Frank Nissen,"Brian Hohlfeld (screenplay), Evan Spiliotopoulos (screenplay), A.A. Milne (characters)","Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie",English,USA,1 nomination.,64,6.4,"6,031",6,4
Presto,movie,G,2008,27 Jun 2008,"November 12, 2019",5,"Animation, Short, Comedy, Family, Fantasy",Doug Sweetland,"Doug Sweetland, Ted Mathot (story), Valerie LaPointe (story), Justin Wright (story)",Doug Sweetland,English,USA,Nominated for 1 Oscar. Another 1 nomination.,0,8.4,"21,778",5,1
Primal Survivor,series,0,2016–,21 Jan 2016,"May 1, 2020",,Documentary,0,0,Hazen Audel,English,USA,0,0,8.5,163,1,1
Princess Protection Program,movie,TV-G,2009,26 Jun 2009,"November 12, 2019",9,"Comedy, Drama, Family",Allison Liddi-Brown,"Annie DeYoung (story), Annie DeYoung, David Morgasen (story)","Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan",English,USA,3 wins & 3 nominations.,0,5.6,"20,758",3,4
Prom,movie,PG,2011,29 Apr 2011,"April 1, 2020",14,"Comedy, Drama, Family, Romance",Joe Nussbaum,Katie Wech,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",English,USA,1 nomination.,50,5.4,"14,569",4,4
Prowlers of the Everglades,movie,Approved,1953,23 Jul 1953,"May 1, 2020",32,"Documentary, Short, Family",James Algar,James Algar,Winston Hibler,English,USA,0,0,8.1,42,3,1
Puppy Dog Pals,series,TV-Y,2017–,14 Apr 2017,"November 12, 2019",24,"Animation, Family",0,Harland Williams,"Issac Ryan Brown, Sam Lavagnino, Harland Williams, Jessica DiCicco",English,USA,1 win & 2 nominations.,0,7.1,611,2,4
Purl,movie,PG,2018,04 Feb 2019,"November 12, 2019",8,"Animation, Short, Comedy, Family",Kristen Lester,"Kristen Lester, Michael Daley (story), Bradley Furnish (story), Kristen Lester (story), James Robertson (story)","Bret 'Brook' Parker, Michael Daley, Michael Frederickson, Erik Langley",English,USA,1 win & 1 nomination.,0,6.4,"1,158",4,4
Quack Pack,series,TV-Y,1996–1997,02 Sep 1996,"November 12, 2019",3,"Animation, Short, Adventure, Comedy, Family",0,Toby Shelton,"Tony Anselmo, Jeannie Elias, Elizabeth Daily, Pamela Adlon",English,USA,0,0,6.8,"3,478",5,4
Queen of Katwe,movie,PG,2016,30 Sep 2016,"November 12, 2019",124,"Biography, Drama, Sport",Mira Nair,"William Wheeler (screenplay by), Tim Crothers (based on the ESPN Magazine article and book by)","Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",English,USA,2 wins & 20 nominations.,73,7.4,"14,265",3,4
Quints,movie,TV-G,2000,18 Aug 2000,"November 12, 2019",83,"Comedy, Drama, Family",Bill Corcoran,"Matthew Weisman (story), Matthew Weisman (teleplay), Gregory K. Pincus (teleplay)","Kimberly J. Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons",English,"Canada, USA",2 nominations.,0,5.7,"2,030",3,4
Ratatouille,movie,G,2007,29 Jun 2007,"November 12, 2019",111,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenwriter), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,96,8.0,"612,483",6,4
Read It and Weep,movie,TV-G,2006,21 Jul 2006,"November 12, 2019",84,"Comedy, Drama, Family",Paul Hoen,"Patrick J. Clifton (teleplay), Beth Rigazio (teleplay), Julia DeVillers (book)","Kay Panabaker, Danielle Panabaker, Alexandra Krosney, Marquise C. Brown",English,USA,2 nominations.,0,5.5,"4,915",3,4
Ready to Run,movie,TV-G,2000,14 Jul 2000,"November 12, 2019",96,"Family, Sport",Duwayne Dunham,John Wierick,"Krystle Po, Jason Dohring, Lillian Hurst, Jon Brazier",English,"USA, New Zealand",1 nomination.,0,5.3,282,2,4
Recess: All Growed Down,movie,G,2003,09 Dec 2003,"November 12, 2019",61,"Animation, Comedy, Family","Howy Parkins, Brenda Piluso, Chuck Sheetz","Elijah Aron, Mark Drop (segment), Peter Gaffney (segment), Bart Jennett, Jonathan Rosenthal (segment), Steve Viksten (segment)","Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Myles Jeffrey",English,USA,0,0,6.7,571,3,4
Recess: School's Out,movie,G,2001,16 Feb 2001,"November 12, 2019",82,"Animation, Comedy, Family",Chuck Sheetz,"Paul Germain (television series Recess), Joe Ansolabehere (television series Recess), Paul Germain (story), Joe Ansolabehere (story), Jonathan Greenberg (story), Jonathan Greenberg (screenplay)","Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Andrew Lawrence",English,"USA, Japan",0,43,6.6,"9,032",3,4
Recess: Taking the Fifth Grade,movie,G,2003,09 Dec 2003,"November 12, 2019",62,"Animation, Comedy, Family",Howy Parkins,"Elijah Aron, Bart Jennett","Rickey D'Shon Collins, Jason Davis, Myles Jeffrey, Ashley Johnson",English,USA,0,0,6.8,"1,759",3,4
Red Tails,movie,PG-13,2012,20 Jan 2012,"January 1, 2020",125,"Action, Drama, History, War",Anthony Hemingway,"John Ridley (story), John Ridley (screenplay), Aaron McGruder (screenplay), John B. Holway (book)","Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo","English, Italian, German",USA,2 wins & 9 nominations.,46,5.9,"32,647",4,4
Red's Dream,movie,G,1987,06 Jul 1987,"November 12, 2019",4,"Animation, Short, Family",John Lasseter,John Lasseter,Mel Blanc,English,USA,0,0,6.4,"6,019",3,1
Remember the Titans,movie,PG,2000,29 Sep 2000,"November 12, 2019",113,"Biography, Drama, Sport",Boaz Yakin,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",English,USA,8 wins & 18 nominations.,48,7.8,"190,945",3,4
Return from Witch Mountain,movie,G,1978,10 Mar 1978,"November 12, 2019",95,"Family, Adventure, Sci-Fi, Fantasy",John Hough,"Malcolm Marmorstein, Alexander Key (characters)","Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann",English,USA,0,51,5.9,"4,201",4,4
Return to Halloweentown,movie,TV-PG,2006,20 Oct 2006,"November 12, 2019",88,"Comedy, Family, Fantasy",David Jackson,"Max Enscoe (teleplay), Annie DeYoung (teleplay), Juliet Giglio (teleplay), Keith Giglio (teleplay), Paul Bernbaum (characters)","Sara Paxton, Judith Hoag, Lucas Grabeel, Joey Zimmerman",English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,0,5.6,"5,338",3,4
Return to Oz,movie,PG,1985,21 Jun 1985,"November 12, 2019",113,"Adventure, Family, Fantasy, Horror, Mystery",Walter Murch,"Walter Murch (screenplay), Gill Dennis (screenplay), L. Frank Baum (novels)","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",English,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,42,6.7,"23,581",5,4
Richie Rich's Christmas Wish,movie,G,1998,10 Nov 1998,"November 12, 2019",84,"Comedy, Family",John Murlowski,"Rob Kerchner (story), Jason Feffer (story), Mark Furey (screenplay)","David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson",English,USA,0,0,4.1,"1,960",2,4
